1 4:1
1 0:1
1 0:1
3 3:2 6543:1 20344:1
1 4:1
74 14:1 16:1 80:1 83:1 135:1 143:1 149:1 161:1 167:3 188:1 203:1 208:1 249:1 257:2 272:1 280:1 298:1 319:1 343:1 369:1 403:1 413:2 415:2 474:2 515:1 531:1 567:1 574:3 631:1 698:1 728:2 763:1 824:1 840:1 1042:1 1140:1 1275:1 1289:1 1441:1 1493:1 1590:1 1750:1 1771:1 1797:1 1889:1 1894:1 1973:1 2087:2 2260:1 2429:1 2501:1 2584:1 2638:1 2756:1 2778:1 2782:1 2790:2 2996:1 3315:1 3979:1 4722:2 4885:1 5308:1 7046:1 7113:4 7128:1 8269:1 8728:1 9873:1 10141:2 12569:1 12842:1 24823:2 24824:1
1 4:1
1 0:1
1 0:1
3 3:2 13561:1 17970:1
1 4:1
225 13:1 22:1 24:1 25:1 34:1 41:1 42:6 44:1 57:1 61:1 73:1 75:4 77:3 98:1 102:1 113:1 116:2 142:1 149:2 167:15 171:1 176:1 197:1 198:1 203:1 207:1 211:1 213:3 220:1 221:2 234:1 236:2 237:1 242:1 245:1 250:2 257:4 300:1 326:1 342:1 358:1 366:3 371:1 376:3 377:1 381:1 387:1 403:1 404:1 420:1 423:2 444:2 453:1 460:1 464:1 473:1 474:1 482:1 487:3 497:5 504:1 513:1 514:1 517:5 530:1 532:1 594:6 595:1 596:1 625:2 675:1 676:1 679:1 725:1 729:2 734:3 737:1 744:5 753:1 756:1 763:1 764:1 773:1 778:6 788:1 818:1 838:1 862:2 875:1 878:2 884:1 888:1 907:1 921:1 931:1 954:1 994:4 996:1 1000:1 1009:1 1014:1 1030:1 1035:1 1104:1 1132:1 1141:2 1149:3 1169:1 1224:1 1231:1 1239:1 1263:1 1322:1 1331:1 1350:1 1352:2 1392:1 1413:1 1419:1 1510:1 1514:2 1564:1 1596:1 1600:2 1692:1 1738:2 1741:1 1743:1 1784:1 1785:1 1812:2 1855:1 1860:13 1876:1 1895:1 2023:1 2035:1 2041:1 2063:1 2069:1 2070:1 2082:1 2086:1 2087:1 2101:2 2112:1 2122:2 2165:1 2185:2 2192:1 2247:1 2255:1 2345:1 2354:1 2371:1 2381:1 2497:1 2518:1 2535:1 2549:1 2587:1 2603:1 2700:2 2755:1 2784:1 2787:2 2803:1 2804:1 2873:1 2913:1 3032:1 3073:1 3117:1 3118:1 3154:2 3201:3 3277:1 3334:2 3354:2 3388:1 3550:1 3639:1 3670:1 3695:1 3901:1 4018:1 4124:1 4158:2 4175:1 4268:3 4410:1 4423:1 4425:1 4541:2 4606:1 4743:1 5442:1 5477:1 5741:1 5958:1 6082:1 6650:1 6820:1 6949:1 6979:1 7377:1 8167:1 8181:1 8296:1 8536:9 9610:1 10436:2 11941:2 12016:1 12205:1 13439:2 20834:2 24167:2 24825:2 24826:10 24827:3 24828:9 24829:2 24830:1 24831:2
1 4:1
1 0:1
1 0:1
3 3:2 7018:1 14448:1
1 4:1
252 13:1 15:1 22:2 25:1 26:1 46:1 57:2 77:1 81:1 85:1 120:1 122:1 128:1 132:1 142:1 143:1 144:2 151:1 163:1 165:4 167:5 170:1 172:1 194:2 198:1 208:1 211:6 213:4 224:1 226:1 241:3 248:1 251:1 257:1 260:2 270:1 272:1 280:1 282:3 290:1 291:1 304:1 310:1 311:4 319:3 321:1 333:1 334:1 338:1 339:1 340:1 341:1 346:1 348:1 355:2 366:7 377:1 386:1 393:1 394:1 399:1 403:1 411:1 466:1 476:2 515:1 516:1 520:1 525:7 531:2 545:1 567:1 608:1 614:1 621:4 664:4 701:1 726:2 731:6 750:1 764:1 802:2 816:1 839:1 840:2 842:2 854:1 856:1 863:1 882:1 914:2 937:1 951:1 957:1 964:1 966:1 973:1 980:1 987:7 994:1 1004:1 1005:1 1016:1 1035:1 1037:1 1075:14 1078:1 1081:1 1112:1 1113:1 1132:1 1172:1 1188:1 1201:1 1239:1 1252:1 1289:1 1335:2 1356:1 1375:1 1379:1 1410:1 1418:1 1458:3 1470:1 1493:1 1510:1 1514:1 1570:1 1581:1 1627:2 1630:1 1645:1 1652:1 1656:1 1661:1 1694:1 1737:1 1738:1 1767:1 1798:1 1801:1 1816:2 1819:2 1823:1 1830:2 1846:1 1851:2 1859:1 1866:1 1920:1 1998:1 2050:1 2065:1 2086:3 2120:1 2135:1 2138:1 2139:1 2149:1 2163:1 2197:1 2245:3 2259:3 2276:1 2282:6 2283:1 2299:1 2320:4 2321:1 2358:2 2361:1 2409:1 2449:1 2450:1 2466:2 2567:1 2579:1 2580:1 2586:1 2876:2 2884:1 2887:1 3040:4 3041:1 3057:2 3081:1 3221:1 3491:1 3492:1 3520:1 3567:5 3572:1 3608:1 3674:1 3709:3 3874:1 3898:1 3921:3 3958:2 3960:1 4129:1 4171:7 4233:1 4253:1 4389:2 4390:3 4398:1 4497:1 4557:1 4661:1 4927:1 5187:1 5247:1 5303:1 5359:1 5491:1 5658:1 5861:1 5888:1 6305:2 6343:1 6575:1 6745:1 6818:1 6950:2 7239:2 7241:1 7598:1 7772:1 8568:1 9341:1 9831:1 10591:1 10739:1 10826:1 10891:1 11117:1 11183:1 11603:1 11935:3 14345:1 16196:1 17483:4 18347:1 21486:2 24832:1 24833:1 24834:2 24835:1 24836:1 24837:1
1 4:1
1 0:1
1 0:1
3 3:2 5921:1 19590:1
1 4:1
106 42:1 57:1 77:1 149:3 161:1 167:4 170:1 213:3 220:1 270:1 282:1 310:1 346:1 355:1 366:1 399:1 417:1 459:1 517:1 525:1 531:1 595:2 614:1 646:1 667:1 668:1 673:1 676:2 731:1 734:2 736:1 744:2 747:1 759:1 802:2 822:1 835:1 876:9 1000:1 1003:1 1009:1 1045:1 1073:1 1199:1 1318:1 1404:1 1413:1 1445:2 1502:1 1509:2 1564:1 1658:1 1709:1 1711:1 1733:1 1810:1 1995:1 2321:1 2441:1 2494:1 2588:1 2595:1 2646:1 2672:1 2695:1 2964:2 3035:1 3094:2 3123:1 3135:3 3149:5 3853:1 3974:1 4172:1 4188:2 4309:1 4451:2 4483:2 4506:1 4862:1 5273:1 5884:3 6505:1 6523:1 6729:1 6997:1 7250:1 7686:1 7874:1 8803:1 9737:1 10607:1 10772:1 10918:1 11027:1 11299:1 11473:1 16208:1 18561:1 19415:1 20204:1 23816:1 24838:1 24839:3 24840:1 24841:1
1 4:1
1 0:1
1 0:1
3 3:2 5464:1 9196:1
1 4:1
172 13:1 15:2 22:2 45:1 57:1 72:1 108:1 113:1 121:2 167:10 171:9 187:1 190:9 209:1 213:2 219:1 241:4 249:1 252:1 270:1 274:1 281:1 319:1 321:1 324:6 326:1 328:1 336:1 341:2 342:2 350:1 355:1 358:1 369:1 385:1 404:1 419:2 436:1 438:1 444:6 445:1 474:2 492:2 515:1 526:3 530:2 557:1 575:1 614:2 623:1 625:1 635:1 646:1 679:1 701:1 706:1 708:3 714:1 725:1 734:1 744:2 746:1 747:1 748:2 767:1 778:6 812:1 813:1 818:1 840:1 842:2 864:3 879:2 884:1 911:1 923:1 925:1 936:1 975:1 1031:1 1034:1 1046:1 1049:1 1058:1 1070:1 1075:1 1093:1 1112:1 1132:1 1138:2 1143:1 1148:1 1164:2 1233:1 1253:1 1271:1 1291:2 1319:2 1322:5 1325:1 1326:1 1392:2 1460:4 1510:2 1523:1 1552:1 1658:1 1733:1 1751:1 1767:1 1768:2 1776:1 1785:1 1789:1 1790:2 1795:1 1823:1 1862:1 2055:1 2067:2 2079:2 2111:10 2163:1 2266:1 2309:3 2315:1 2354:1 2368:1 2429:1 2563:1 2579:1 2603:1 2640:1 2672:1 2702:2 2744:2 2762:1 2913:1 2955:1 2994:3 3074:3 3077:1 3110:1 3220:1 3283:1 3344:1 4322:1 4339:1 4806:1 5209:5 5347:1 5392:1 5551:1 5979:1 6082:1 6332:3 6795:1 7418:1 8671:7 8927:4 9478:1 9910:1 10887:1 11781:6 11785:1 13983:1 16281:1 18026:1 21934:1 24842:7 24843:1 24844:1
1 4:1
1 0:1
1 0:1
3 3:2 2645:1 18650:1
1 4:1
187 12:1 16:1 21:2 22:2 33:1 46:1 57:3 60:1 63:1 68:1 77:1 88:1 97:1 113:3 135:1 141:2 143:1 167:11 206:1 211:1 213:2 220:2 230:1 241:1 246:1 250:4 260:2 267:2 270:1 274:1 280:1 283:4 289:3 322:1 324:2 326:1 328:1 333:2 336:1 352:2 353:1 355:1 358:1 370:1 372:2 385:1 387:1 440:2 441:1 473:1 491:1 498:1 517:6 550:3 553:1 565:1 567:3 569:2 575:1 583:1 617:1 646:1 664:1 667:1 672:1 700:1 714:1 744:1 773:1 779:2 784:1 806:1 809:2 816:2 828:1 858:1 862:1 878:1 902:1 906:3 911:1 918:3 922:1 936:1 968:1 983:1 997:1 1000:1 1070:2 1103:1 1106:2 1155:1 1172:2 1184:1 1239:1 1312:1 1333:1 1340:1 1346:1 1358:1 1379:1 1392:1 1428:2 1436:1 1458:2 1485:1 1498:1 1514:1 1520:1 1602:1 1750:1 1768:2 1784:1 1785:1 1787:2 1789:1 1860:5 1890:1 1901:1 1906:1 1908:1 1961:2 1966:1 1996:1 2014:1 2059:3 2068:1 2078:1 2103:1 2138:1 2166:1 2188:1 2236:1 2245:1 2260:1 2290:1 2309:1 2371:1 2429:1 2494:1 2638:1 2682:1 2683:2 2701:1 2729:1 2923:1 3008:1 3117:3 3378:2 3457:1 3608:1 3637:1 4236:1 4245:1 4331:2 4456:1 5203:1 5359:1 5516:1 5908:2 6100:1 6377:1 7809:1 7851:5 8368:1 8615:1 9507:1 10319:1 10324:1 10868:1 11381:1 11506:1 14672:1 14702:1 15004:1 16434:1 17643:1 21527:1 23169:5 23251:1 24845:8 24846:3 24847:1 24848:2 24849:6 24850:3 24851:2
1 4:1
1 0:1
1 0:1
3 3:2 7246:1 11145:1
1 4:1
183 15:4 34:1 41:1 50:1 57:1 69:1 72:1 74:1 96:1 100:2 114:2 116:1 120:1 121:1 135:1 143:1 149:3 167:9 203:1 211:1 213:3 220:1 221:1 227:1 252:1 282:3 290:1 326:1 329:1 342:1 355:3 386:1 387:1 400:3 404:1 414:1 431:2 434:1 444:1 460:3 472:1 474:2 482:2 517:1 520:1 522:1 530:1 532:1 550:2 552:2 567:1 571:1 595:1 614:1 667:1 706:1 722:1 726:1 744:4 747:1 753:1 763:1 771:2 772:1 775:1 783:2 784:1 803:3 809:1 812:2 839:2 856:1 907:1 908:1 911:1 914:1 923:5 925:1 976:1 987:2 990:9 994:1 999:1 1000:1 1073:1 1104:1 1106:1 1191:1 1211:1 1239:1 1245:1 1289:1 1327:1 1339:1 1347:1 1368:3 1375:1 1376:2 1429:2 1436:1 1437:1 1444:1 1449:1 1460:1 1498:1 1518:1 1586:1 1590:1 1628:2 1636:1 1646:1 1650:3 1652:2 1669:1 1779:1 1782:1 1784:3 1810:1 1908:1 1970:1 1982:2 2016:1 2086:1 2192:1 2222:1 2361:1 2373:1 2429:1 2491:1 2521:1 2535:1 2544:1 2601:1 2772:1 2782:1 2876:1 2990:1 3000:1 3058:1 3082:4 3297:1 3313:1 3402:1 3449:1 3467:1 3504:1 3530:1 3549:1 3789:1 3940:1 4370:1 4660:1 4706:1 4787:1 4803:2 4916:4 4995:1 5074:2 5102:1 5752:1 5764:1 5861:1 5862:1 6002:1 7170:1 7670:5 7820:4 7830:1 8167:1 9478:3 12560:2 14981:1 15815:1 17067:1 20234:1 22842:1 24852:1 24853:1 24854:1 24855:1 24856:1 24857:1 24858:2
1 4:1
1 0:1
1 0:1
3 3:2 3963:1 13284:1
1 4:1
153 22:1 47:1 55:1 57:3 83:1 97:1 128:1 143:1 162:1 166:2 167:4 170:1 188:1 207:1 213:1 241:4 250:1 264:1 282:1 300:1 302:1 306:1 310:1 311:3 312:1 319:1 321:5 324:1 328:2 329:1 330:1 337:1 338:1 350:1 355:1 377:1 384:3 385:1 411:1 459:1 460:1 474:2 522:1 525:2 552:1 595:2 673:1 701:2 729:2 735:1 736:4 744:1 748:1 756:1 808:2 816:1 855:1 856:1 863:2 880:1 884:1 907:1 911:1 929:1 933:1 994:1 996:1 1009:1 1014:1 1034:2 1040:2 1073:1 1115:1 1120:1 1121:1 1151:4 1155:1 1172:1 1198:1 1199:1 1215:1 1243:4 1310:1 1351:2 1362:2 1375:1 1392:2 1414:1 1423:2 1429:1 1430:1 1477:3 1478:1 1530:2 1665:1 1862:1 1876:1 2101:1 2138:1 2165:1 2192:1 2332:1 2384:8 2392:11 2393:5 2423:1 2434:3 2579:3 2586:1 2591:2 2710:2 2778:1 2921:1 2964:1 3025:1 3056:1 3161:1 3346:1 3492:2 3915:1 3918:1 3936:1 3939:2 4466:2 4599:1 4609:1 4647:1 4670:1 5248:1 5267:1 5943:1 6031:1 6274:1 7204:1 7207:1 8440:1 11865:1 12500:1 13521:1 14664:1 16930:1 17200:1 19942:1 19944:4 20984:1 21507:1 23879:1 24859:1 24860:1 24861:1 24862:1 24863:1 24864:1
1 4:1
1 0:1
1 0:1
3 3:2 13447:1 13497:1
1 4:1
56 15:1 22:1 55:1 81:1 167:4 229:1 237:1 257:1 331:1 362:4 363:1 366:1 376:2 473:1 486:1 525:1 580:4 695:1 706:1 731:3 774:1 873:1 913:1 914:1 987:1 994:1 1063:3 1294:1 1469:1 1608:2 1846:1 1879:2 1954:2 2305:1 2787:1 2814:1 2928:1 3184:2 3378:1 3650:1 3802:1 3919:1 4315:4 5035:1 5925:1 6635:1 9641:1 9828:1 10476:2 11731:1 11774:1 12508:1 13108:1 13114:1 24865:2 24866:1
1 4:1
1 0:1
1 0:1
3 3:2 11465:1 17044:1
1 4:1
167 12:1 31:1 55:3 57:1 60:4 63:2 75:1 83:3 99:1 109:1 136:1 141:3 142:1 143:2 149:3 151:4 160:2 165:1 167:9 174:1 180:1 182:1 203:1 204:1 219:1 229:3 233:1 257:1 282:5 283:1 302:2 311:1 319:1 329:1 338:1 363:1 365:2 366:3 370:1 378:2 383:2 403:1 453:1 482:2 530:2 545:1 595:1 624:2 637:6 652:1 664:2 673:1 679:1 706:2 714:2 744:1 766:1 827:1 828:2 846:1 848:1 856:1 862:1 918:1 922:1 976:1 977:2 993:2 994:3 1003:1 1018:1 1073:1 1111:1 1117:1 1143:1 1147:1 1162:1 1174:1 1188:1 1198:1 1213:2 1224:1 1300:1 1303:2 1346:1 1350:1 1375:1 1520:1 1525:2 1603:1 1646:1 1727:1 1741:1 1768:1 1784:1 1789:1 1803:2 1978:1 1983:1 2017:1 2114:2 2166:1 2178:1 2192:1 2199:1 2272:2 2389:1 2449:1 2471:1 2499:1 2563:1 2661:1 2695:1 2772:1 2804:1 2852:1 2865:1 2887:2 2952:1 3028:2 3443:1 3459:1 3802:2 3911:1 3942:2 4128:2 4150:1 4274:2 4275:1 4282:1 4398:1 4673:1 5370:1 5584:11 5907:1 5937:2 6548:1 6895:1 6898:1 6899:2 6913:1 7123:1 7299:1 7458:1 7806:1 8221:2 8542:1 8543:3 8545:2 8546:9 8552:3 9349:1 10799:2 11357:3 11358:1 11992:1 12867:1 13242:2 13690:1 13786:1 16402:1 24867:1 24868:1 24869:1 24870:1 24871:1 24872:1
1 4:1
1 0:1
1 0:1
3 3:2 1124:1 14728:1
1 4:1
151 15:1 16:1 18:1 60:1 69:6 74:2 77:3 80:1 84:1 133:1 135:7 141:1 143:1 149:1 159:1 166:1 167:6 172:1 213:2 220:1 226:1 245:1 246:1 274:1 305:1 366:1 376:1 398:1 403:1 411:1 419:1 434:1 449:1 455:1 497:1 516:1 566:1 567:4 571:1 575:1 595:3 604:2 614:1 631:2 635:3 711:1 736:3 744:2 747:1 753:1 756:1 779:1 788:1 875:2 907:1 994:1 998:1 1009:1 1108:1 1112:3 1161:1 1250:1 1258:1 1275:1 1347:1 1379:1 1478:1 1485:1 1693:1 1784:2 1823:1 1946:1 1998:1 2017:1 2019:1 2272:1 2362:1 2367:1 2388:1 2392:1 2393:2 2519:2 2563:1 2581:1 2587:1 2616:1 2688:1 2766:1 2784:1 3214:1 3257:2 3457:1 3460:1 3484:1 3502:1 3601:1 3690:1 3703:3 3809:1 3826:1 3842:1 3848:1 4076:1 4197:1 4317:1 4327:1 4609:1 5122:1 5197:1 5379:1 6254:1 6414:1 6436:1 6898:2 6925:2 6932:1 7095:1 7104:1 7134:1 7554:1 8247:1 8385:1 9064:1 9261:1 9422:1 9440:1 12198:1 13188:1 13749:1 14314:1 14486:1 15536:1 16043:1 17003:1 21415:1 21611:1 22114:1 22469:2 24873:1 24874:1 24875:1 24876:1 24877:1 24878:1 24879:1 24880:1 24881:5 24882:5 24883:3 24884:2 24885:1
1 4:1
1 0:1
1 0:1
3 3:2 1764:1 24886:1
1 4:1
169 12:1 27:4 39:1 44:2 81:1 83:1 98:1 117:1 118:1 122:1 143:4 151:3 161:1 165:1 167:3 174:1 178:4 190:4 194:2 198:1 203:1 213:1 220:2 237:1 246:1 250:6 255:3 257:3 258:1 268:1 271:4 280:1 282:2 283:5 300:4 304:1 318:3 319:4 376:1 377:1 381:1 384:1 385:1 387:1 394:1 395:1 403:1 415:1 450:1 451:1 473:1 487:2 515:1 520:1 530:1 571:1 575:1 614:1 617:4 623:1 652:1 659:3 664:2 676:4 701:1 744:3 749:1 756:1 803:1 816:1 879:2 881:1 882:1 911:1 916:2 921:1 923:1 931:3 946:1 968:2 979:1 994:3 1000:2 1035:1 1068:1 1073:5 1092:1 1110:2 1112:1 1123:4 1158:2 1183:1 1253:1 1271:1 1408:1 1418:1 1436:1 1448:2 1483:1 1488:2 1510:1 1513:1 1602:1 1628:1 1632:1 1660:1 1681:2 1768:1 1771:1 1779:1 1785:3 1806:2 1827:1 1867:1 1908:3 2052:1 2087:1 2099:1 2130:2 2161:1 2233:1 2280:1 2499:1 2535:2 2865:1 2918:3 2959:1 3162:2 3303:1 3314:1 3555:1 3637:1 3670:1 3775:1 3779:1 3816:1 4064:2 4268:3 4331:1 4466:1 4555:1 4609:1 5025:1 5140:1 5240:1 5252:1 5254:1 5578:8 5757:1 6424:2 6525:1 7307:1 7896:2 8250:1 8405:1 9720:3 10193:1 10619:2 10861:14 13014:6 15686:1 21952:1 22551:1 24887:1 24888:1 24889:1 24890:4 24891:1 24892:2
1 4:1
1 0:1
1 0:1
3 3:2 4798:1 5770:1
1 4:1
157 6:1 12:1 13:1 22:1 30:1 36:1 44:1 72:2 98:1 143:1 155:1 167:2 178:1 206:2 220:1 222:1 239:1 246:2 250:1 252:1 257:1 263:1 274:1 280:1 281:1 289:1 310:1 324:4 329:1 338:1 353:1 359:1 372:1 376:1 394:1 402:1 455:1 504:1 552:3 553:1 567:2 574:1 576:1 616:2 667:1 679:1 689:2 719:4 726:2 729:1 740:1 748:3 779:3 808:2 816:1 829:1 911:3 914:1 1000:1 1009:1 1035:1 1036:1 1075:1 1082:1 1138:1 1141:1 1169:1 1170:1 1172:4 1188:1 1195:1 1286:1 1303:2 1307:1 1333:1 1335:1 1375:1 1392:3 1400:1 1408:1 1417:1 1427:1 1431:1 1439:2 1440:1 1442:1 1444:1 1448:1 1460:5 1462:2 1463:1 1559:1 1667:1 1766:1 1774:1 1776:1 1779:1 1787:1 1790:1 1800:1 1823:2 1923:1 2014:1 2037:1 2059:1 2105:1 2110:1 2111:1 2130:1 2249:1 2286:1 2297:1 2389:2 2519:2 2554:1 2588:1 2601:1 2620:1 2641:2 2701:1 2702:1 2714:1 2831:1 2833:1 2962:1 2973:1 3071:1 3072:1 3096:1 3573:1 3636:1 3637:3 3712:1 3875:1 3994:1 4996:1 5078:1 5305:1 5974:1 5975:1 6377:1 6673:1 6730:1 7472:1 7852:1 9000:1 9027:1 9517:1 9693:1 10870:1 11401:1 12917:1 12927:1 13950:1 16419:1 23954:1 24893:1
1 4:1
1 0:1
1 0:1
3 3:2 12703:1 14658:1
1 4:1
151 15:2 16:1 22:2 37:1 55:1 69:1 77:3 80:1 88:1 97:2 114:2 142:1 149:1 160:2 165:1 167:7 169:2 174:1 194:2 197:1 198:1 213:1 229:1 233:1 243:2 277:2 281:1 282:7 283:1 301:1 303:2 311:2 319:7 321:3 355:2 365:2 369:1 373:2 376:2 383:2 404:2 411:1 431:1 450:1 464:2 476:1 519:2 522:1 530:1 571:1 622:1 650:1 679:1 714:1 734:1 756:2 800:1 827:1 856:1 860:2 861:1 878:1 912:1 921:1 931:4 992:1 994:1 998:4 1014:2 1034:1 1107:1 1110:1 1112:2 1118:1 1120:1 1148:1 1159:1 1166:1 1192:1 1198:1 1242:1 1333:1 1372:1 1390:1 1391:3 1400:1 1488:2 1525:1 1596:2 1602:2 1693:1 1702:1 1821:1 1890:1 1954:2 1963:1 2013:1 2038:1 2063:1 2192:1 2237:9 2259:1 2314:3 2337:1 2358:1 2380:1 2410:1 2458:1 2565:1 2602:1 2649:1 2718:1 2724:1 2887:1 2957:1 3021:1 3165:1 3254:1 3277:1 3489:1 3492:1 4104:11 4105:5 4115:1 4137:2 4351:1 4528:1 4810:2 5025:1 5483:1 6227:2 6439:1 7189:1 7341:1 7659:4 7660:3 7663:2 8146:1 8152:8 8708:1 11357:1 11950:1 18742:2 24894:1 24895:1 24896:6 24897:1 24898:1 24899:3 24900:1 24901:2
1 4:1
1 0:1
1 0:1
3 3:2 4844:1 12906:1
1 4:1
257 18:1 29:1 34:1 36:3 39:1 42:1 77:4 85:1 88:1 113:1 114:1 116:1 117:1 128:1 129:1 143:1 154:2 160:1 161:1 167:11 172:1 178:1 195:1 205:1 211:1 213:5 227:1 237:1 246:2 257:1 279:1 281:1 282:1 290:1 303:1 310:11 328:2 329:2 330:2 336:1 339:4 343:1 355:5 357:1 358:1 366:6 372:1 373:1 377:2 380:1 393:1 397:2 398:1 399:4 400:1 404:1 434:1 438:2 440:1 442:1 444:1 450:1 473:1 476:1 485:1 522:1 530:1 531:2 569:1 576:1 583:1 595:1 605:1 614:1 622:1 635:1 646:1 667:1 672:1 679:1 683:1 708:1 714:1 729:2 734:1 738:1 740:1 756:1 773:2 810:1 812:1 813:1 839:1 855:1 856:6 863:2 888:1 901:1 908:2 909:1 951:1 952:3 957:1 961:2 962:1 964:1 976:1 990:1 994:1 1000:3 1003:1 1024:1 1034:1 1063:1 1098:1 1100:13 1101:1 1104:1 1108:1 1110:1 1113:1 1132:1 1138:1 1155:1 1211:4 1239:1 1258:1 1294:1 1317:1 1319:1 1325:3 1326:4 1335:1 1345:2 1363:1 1372:1 1394:1 1408:2 1429:2 1460:1 1462:1 1469:2 1488:2 1497:1 1514:2 1523:1 1552:2 1609:1 1645:1 1646:6 1674:1 1688:1 1692:1 1711:1 1722:1 1741:1 1750:1 1752:1 1776:1 1894:1 1895:1 1949:1 1966:1 1977:1 1996:1 2016:2 2071:1 2115:2 2153:1 2163:1 2184:1 2215:1 2449:1 2532:1 2579:9 2586:1 2591:1 2597:1 2600:1 2604:1 2628:1 2699:1 2706:1 2748:1 2873:1 2882:1 2893:1 2894:1 3000:6 3015:1 3021:1 3119:1 3141:1 3404:3 3530:1 3588:1 3592:1 3661:1 3683:1 3789:1 3923:1 3951:1 4108:1 4116:2 4123:1 4187:1 4347:1 4676:1 4983:3 5102:1 5199:1 5228:1 5309:1 5398:1 5588:1 5754:2 5758:1 5867:1 5883:3 5929:1 6101:1 6137:1 6220:3 6794:1 7372:1 7584:1 7682:1 7705:1 7746:1 7829:1 7930:1 8063:1 8112:1 8718:1 8922:1 9837:1 10028:1 10509:1 10864:2 11056:1 11218:6 11502:1 12149:1 13226:1 13317:1 13683:1 13786:1 15419:1 15672:1 16743:1 18783:1 19451:1 19480:1 21968:1 23236:1 24902:1 24903:1
1 4:1
1 0:1
1 0:1
3 3:2 2348:1 15534:1
1 4:1
191 13:1 22:2 47:1 57:2 63:2 80:2 83:1 88:1 101:1 102:1 116:2 128:2 141:3 144:1 167:5 178:1 194:2 203:1 204:1 213:1 219:2 226:2 248:1 260:1 277:1 282:1 283:1 301:1 311:1 319:6 321:1 330:1 344:3 355:3 366:1 376:1 434:1 444:1 450:1 455:1 489:2 520:1 525:2 530:1 531:1 624:1 651:1 667:3 676:1 701:4 706:4 714:1 736:6 753:1 756:1 759:1 764:1 766:1 767:1 820:3 846:2 863:1 866:1 876:1 878:1 880:1 900:1 906:1 911:2 916:1 929:1 955:1 965:1 983:1 991:1 994:2 997:1 1000:1 1073:1 1087:1 1111:1 1120:2 1138:1 1141:1 1154:4 1159:1 1194:3 1215:2 1243:1 1309:1 1345:1 1351:1 1376:2 1405:1 1450:1 1451:1 1488:2 1498:1 1502:1 1511:1 1536:1 1587:1 1600:1 1667:1 1717:1 1732:2 1744:1 1819:1 1874:1 1954:1 1981:1 2038:1 2116:1 2117:1 2120:1 2128:1 2245:1 2278:3 2293:3 2301:1 2314:2 2337:1 2354:2 2375:1 2376:1 2384:8 2392:5 2393:12 2441:1 2452:2 2471:1 2504:1 2549:1 2602:1 2688:1 2793:1 2852:1 2918:1 2920:1 2938:1 2953:1 2957:1 3038:1 3054:1 3288:1 3299:1 3308:2 3344:1 3506:1 3555:1 3709:1 3768:2 4434:1 4762:1 5078:1 5248:2 5267:5 5349:1 5435:1 5570:3 6032:1 6212:1 6409:1 6438:2 7164:2 7392:1 8099:1 8637:1 9797:1 10504:1 10842:1 10998:1 14147:1 14665:2 17046:1 17047:2 19537:2 19736:3 19942:1 19943:1 19944:1 22416:3 24904:1 24905:1 24906:1 24907:1 24908:1 24909:1 24910:1 24911:1 24912:3
1 4:1
1 0:1
1 0:1
3 3:2 4112:1 9482:1
1 4:1
